Date,Closing Price
2000-01-04,282.7
2000-01-05,281.1
2000-01-06,281.4
2000-01-07,281.9
2000-01-10,281.7
2000-01-11,283.4
2000-01-12,282.7
2000-01-13,284.1
2000-01-14,283.9
2000-01-18,288.6
2000-01-19,289.8
2000-01-20,288.8
2000-01-21,289.3
2000-01-24,287.7
2000-01-25,286.3
2000-01-26,286.3
2000-01-27,287.1
2000-01-28,283
2000-01-31,283.2
2000-02-01,282.5
2000-02-02,284.9
2000-02-03,287.2
2000-02-04,310.4
2000-02-07,301.9
2000-02-08,299.2
2000-02-09,306.1
2000-02-10,316.2
2000-02-11,311.1
2000-02-14,308.5
2000-02-15,301.7
2000-02-16,302.5
2000-02-17,301.4
2000-02-18,305.2
2000-02-22,305.6
2000-02-23,300.4
2000-02-24,299.1
2000-02-25,293
2000-02-28,292.5
2000-02-29,292.4
2000-03-01,291.5
2000-03-02,288.2
2000-03-03,288.8
2000-03-06,287.9
2000-03-07,292.2
2000-03-08,288.9
2000-03-09,291.2
2000-03-10,288.6
2000-03-13,290.1
2000-03-14,288.3
2000-03-15,288.7
2000-03-16,286.1
2000-03-17,284.1
2000-03-20,285.6
2000-03-21,289.8
2000-03-22,287.8
2000-03-23,284.9
2000-03-24,284.7
2000-03-27,280.1
2000-03-28,279.2
2000-03-29,275.8
2000-03-30,276.1
2000-03-31,278.4
2000-04-03,277.6
2000-04-04,283.9
2000-04-05,281
2000-04-06,279.9
2000-04-07,279.8
2000-04-10,281.4
2000-04-11,281.2
2000-04-12,281.2
2000-04-13,281.1
2000-04-14,282.6
2000-04-17,282.1
2000-04-18,281
2000-04-19,280.5
2000-04-20,279.7
2000-04-24,279.4
2000-04-25,278.1
2000-04-26,275.5
2000-04-27,276.8
2000-04-28,273.1
2000-05-01,273.2
2000-05-02,275.4
2000-05-03,277.5
2000-05-04,279.6
2000-05-05,278.5
2000-05-08,276.4
2000-05-09,277
2000-05-10,277.7
2000-05-11,275.6
2000-05-12,276
2000-05-15,275.6
2000-05-16,275.5
2000-05-17,273.1
2000-05-18,273
2000-05-19,274.1
2000-05-22,275.8
2000-05-23,274.4
2000-05-24,273.5
2000-05-25,270.5
2000-05-26,272.2
2000-05-30,272.3
2000-05-31,271.7
2000-06-01,272.5
2000-06-02,281.4
2000-06-05,285.4
2000-06-06,289
2000-06-07,287.2
2000-06-08,284
2000-06-09,283.6
2000-06-12,286.5
2000-06-13,285.5
2000-06-14,291.6
2000-06-15,289.6
2000-06-16,288.7
2000-06-19,285.6
2000-06-20,285.7
2000-06-21,285.8
2000-06-22,285.1
