Date,WTI,DUBAI,BRENT,gold,dollar,IXIC,GSPTSE,HSI,NYA
2008-01-02,99.62,89.29,97.84,857,75.97,#N/A,13926.76,#N/A,9647.5
2008-01-03,99.18,92.03,97.6,866.4,75.89,#N/A,13978.2,#N/A,9656
2008-01-04,97.91,92.29,96.79,863.1,75.79,2504.65,13778.58,27519.69,9432
2008-01-07,95.09,91.54,94.39,859.6,76.17,2499.46,13618.87,27179.49,9462.2
2008-01-08,96.33,90.12,95.54,878,76.11,2440.51,13541.75,27112.9,9326.1
2008-01-09,95.67,90.68,94.37,879.5,76.42,2474.55,13579.94,27615.85,9424.7
2008-01-10,93.71,88.73,92.22,891.7,75.93,2488.52,13642.65,27230.86,9490.8
2008-01-11,92.69,87.5,91.07,896.1,75.98,2439.94,13632.57,26867.01,9347.5
2008-01-14,94.2,86.64,92.92,901.6,75.61,2478.3,13698.28,26468.13,9439.3
2008-01-15,91.9,87.98,90.98,901,75.57,2417.59,13316.78,25837.78,9172.2
2008-01-16,90.84,85.71,89.75,880.6,76.26,2394.59,13074.86,24450.85,9073.4
2008-01-17,90.13,85.75,88.75,879.5,76.17,2346.9,12795.63,25114.98,8819
2008-01-18,90.57,84.83,89.23,880.8,76.38,2340.02,12737.12,25201.87,8794.9
2008-01-21,#N/A,83.73,87.51,#N/A,76.87,#N/A,12132.13,23818.86,#N/A
2008-01-22,89.85,81.84,88.45,889.6,76.35,2292.27,12640.88,21757.63,8661.2
2008-01-23,86.99,83.76,86.62,882.5,76.4,2316.41,12657.4,24090.17,8805.7
2008-01-24,89.41,83.38,89.07,905.5,75.69,2360.92,12907.27,23539.27,8942.2
2008-01-25,90.71,85.54,90.9,910.5,75.97,2326.2,12894.83,25122.37,8827.5
2008-01-28,90.99,85.51,91.38,927.1,75.58,2349.91,12986.9,24053.61,8978.4
2008-01-29,91.64,87.19,92,925.1,75.55,2358.06,13046.43,24291.8,9046
2008-01-30,92.33,87.89,92.53,920.6,75.03,2349,12998.21,23653.69,8994.5
2008-01-31,91.75,87.25,92.21,922.7,75.18,2389.86,13155.1,23455.74,9126.2
2008-02-01,88.96,87.2,89.44,908.7,75.44,2413.36,13318.37,24123.58,9277.6
2008-02-04,90.02,85.22,90.47,904.9,75.37,2382.85,13258.16,25032.08,9202.1
2008-02-05,88.41,85.69,88.82,885.9,76.12,2309.57,12931.95,24808.7,8874.5
2008-02-06,87.14,84.2,87.78,900.7,76.14,2278.75,12867.2,23469.46,8818.1
2008-02-07,88.11,0,88.51,906.1,76.94,2293.03,12925.37,#N/A,8859
2008-02-08,91.77,0,91.94,918.4,76.67,2304.85,12989.34,#N/A,8823.1
2008-02-11,93.59,87.43,93.53,922.9,76.58,2320.06,13130.92,22616.11,8868.3
2008-02-12,92.78,88.71,92.86,907.4,76.31,2320.04,13087.38,22921.67,8965.4
